ags,name,bundesland_id,bundesland,bevoelkerung_total,bevoelkerung_maennlich,bevoelkerung_weiblich,mj_wohnort_insgesamt,mj_wohnort_ausschliesslich,mj_wohnort_nebenjob,mj_arbeitsort_insgesamt,mj_arbeitsort_ausschliesslich,mj_arbeitsort_nebenjob,mj_wohnort_insgesamt_prozent,mj_wohnort_ausschliesslich_prozent,mj_wohnort_nebenjob_prozent,mj_arbeitsort_insgesamt_prozent,mj_arbeitsort_ausschliesslich_prozent,mj_arbeitsort_nebenjob_prozent
08425081,"Munderkingen, Stadt",08,Baden-Württemberg,5119,2517,2602,544,320,224,416,255,161,10.6,6.3,4.4,8.1,5.0,3.1
08425090,Obermarchtal,08,Baden-Württemberg,1291,661,630,153,104,49,144,76,68,11.9,8.1,3.8,11.2,5.9,5.3
08425091,Oberstadion,08,Baden-Württemberg,1576,831,745,213,121,92,163,94,69,13.5,7.7,5.8,10.3,6.0,4.4
08425098,Rechtenstein,08,Baden-Württemberg,294,148,146,49,27,22,22,11,11,16.7,9.2,7.5,7.5,3.7,3.7
08425104,Rottenacker,08,Baden-Württemberg,2143,1128,1015,254,149,105,283,126,157,11.9,7.0,4.9,13.2,5.9,7.3
08425123,Untermarchtal,08,Baden-Württemberg,879,334,545,80,47,33,65,40,25,9.1,5.3,3.8,7.4,4.6,2.8
08425124,Unterstadion,08,Baden-Württemberg,758,378,380,127,69,58,48,34,14,16.8,9.1,7.7,6.3,4.5,1.8
08425125,Unterwachingen,08,Baden-Württemberg,205,105,100,33,19,14,-1,-1,-1,16.1,9.3,6.8,-0.5,,
08426134,Schemmerhofen,08,Baden-Württemberg,8082,4047,4035,961,596,365,749,400,349,11.9,7.4,4.5,9.3,4.9,4.3
08426005,Alleshausen,08,Baden-Württemberg,498,256,242,68,39,29,-1,-1,-1,13.7,7.8,5.8,-0.2,,
08426006,Allmannsweiler,08,Baden-Württemberg,301,162,139,44,24,20,24,13,11,14.6,8.0,6.6,8.0,4.3,3.7
08426013,"Bad Buchau, Stadt",08,Baden-Württemberg,4033,1983,2050,508,294,214,604,361,243,12.6,7.3,5.3,15.0,9.0,6.0
08426020,Betzenweiler,08,Baden-Württemberg,742,376,366,123,67,56,116,70,46,16.6,9.0,7.5,15.6,9.4,6.2
08426036,Dürnau,08,Baden-Württemberg,416,217,199,68,36,32,37,18,19,16.3,8.7,7.7,8.9,4.3,4.6
08426064,Kanzach,08,Baden-Württemberg,495,241,254,64,34,30,77,37,40,12.9,6.9,6.1,15.6,7.5,8.1
08426078,Moosburg,08,Baden-Württemberg,217,107,110,39,22,17,-1,-1,-1,18.0,10.1,7.8,-0.5,,
08426090,Oggelshausen,08,Baden-Württemberg,921,455,466,151,101,50,60,35,25,16.4,11.0,5.4,6.5,3.8,2.7
08426109,Seekirch,08,Baden-Württemberg,295,154,141,38,26,12,-1,-1,-1,12.9,8.8,4.1,-0.3,,
08426118,Tiefenbach,08,Baden-Württemberg,515,260,255,51,34,17,32,14,18,9.9,6.6,3.3,6.2,2.7,3.5
08426014,"Bad Schussenried, Stadt",08,Baden-Württemberg,8537,4335,4202,1000,595,405,912,552,360,11.7,7.0,4.7,10.7,6.5,4.2
08426062,Ingoldingen,08,Baden-Württemberg,2814,1435,1379,354,208,146,233,125,108,12.6,7.4,5.2,8.3,4.4,3.8
08426011,Attenweiler,08,Baden-Württemberg,1906,1014,892,228,131,97,121,54,67,12.0,6.9,5.1,6.3,2.8,3.5
08426021,"Biberach an der Riß, Stadt",08,Baden-Württemberg,32233,15799,16434,3444,2062,1382,4563,2881,1682,10.7,6.4,4.3,14.2,8.9,5.2
08426038,Eberhardzell,08,Baden-Württemberg,4402,2304,2098,560,326,234,409,233,176,12.7,7.4,5.3,9.3,5.3,4.0
08426058,Hochdorf,08,Baden-Württemberg,2237,1113,1124,283,162,121,748,202,546,12.7,7.2,5.4,33.4,9.0,24.4
08426071,Maselheim,08,Baden-Württemberg,4482,2292,2190,484,286,198,343,185,158,10.8,6.4,4.4,7.7,4.1,3.5
08426074,Mittelbiberach,08,Baden-Württemberg,4330,2151,2179,483,306,177,389,244,145,11.2,7.1,4.1,9.0,5.6,3.3
08426120,Ummendorf,08,Baden-Württemberg,4403,2213,2190,492,307,185,458,279,179,11.2,7.0,4.2,10.4,6.3,4.1
08426128,Warthausen,08,Baden-Württemberg,5242,2592,2650,530,325,205,412,256,156,10.1,6.2,3.9,7.9,4.9,3.0
08426019,Berkheim,08,Baden-Württemberg,2735,1378,1357,377,194,183,439,228,211,13.8,7.1,6.7,16.1,8.3,7.7
08426031,Dettingen an der Iller,08,Baden-Württemberg,2357,1178,1179,307,199,108,286,183,103,13.0,8.4,4.6,12.1,7.8,4.4
08426044,Erolzheim,08,Baden-Württemberg,3287,1646,1641,378,223,155,640,309,331,11.5,6.8,4.7,19.5,9.4,10.1
08426065,Kirchberg an der Iller,08,Baden-Württemberg,2000,1007,993,236,140,96,173,95,78,11.8,7.0,4.8,8.6,4.8,3.9
08426066,Kirchdorf an der Iller,08,Baden-Württemberg,3516,1827,1689,483,289,194,257,154,103,13.7,8.2,5.5,7.3,4.4,2.9
08426001,Achstetten,08,Baden-Württemberg,4501,2276,2225,511,283,228,459,228,231,11.4,6.3,5.1,10.2,5.1,5.1
08426028,Burgrieden,08,Baden-Württemberg,3740,1877,1863,451,263,188,341,163,178,12.1,7.0,5.0,9.1,4.4,4.8
08426070,"Laupheim, Stadt",08,Baden-Württemberg,21153,10525,10628,2515,1437,1078,2697,1626,1071,11.9,6.8,5.1,12.7,7.7,5.1
08426073,Mietingen,08,Baden-Württemberg,4269,2185,2084,510,300,210,309,188,121,11.9,7.0,4.9,7.2,4.4,2.8
08426043,Erlenmoos,08,Baden-Württemberg,1727,881,846,235,149,86,75,40,35,13.6,8.6,5.0,4.3,2.3,2.0
08426087,"Ochsenhausen, Stadt",08,Baden-Württemberg,8812,4480,4332,1079,603,476,1152,689,463,12.2,6.8,5.4,13.1,7.8,5.3
08426113,Steinhausen an der Rottum,08,Baden-Württemberg,2003,1021,982,268,172,96,151,85,66,13.4,8.6,4.8,7.5,4.2,3.3
08426135,Gutenzell-Hürbel,08,Baden-Württemberg,1837,894,943,215,129,86,92,56,36,11.7,7.0,4.7,5.0,3.0,2.0
08426008,Altheim,08,Baden-Württemberg,2147,1079,1068,244,173,71,157,98,59,11.4,8.1,3.3,7.3,4.6,2.7
08426035,Dürmentingen,08,Baden-Württemberg,2619,1319,1300,325,209,116,275,180,95,12.4,8.0,4.4,10.5,6.9,3.6
08426045,Ertingen,08,Baden-Württemberg,5361,2714,2647,663,390,273,605,382,223,12.4,7.3,5.1,11.3,7.1,4.2
08426067,Langenenslingen,08,Baden-Württemberg,3464,1775,1689,434,270,164,378,234,144,12.5,7.8,4.7,10.9,6.8,4.2
08426097,"Riedlingen, Stadt",08,Baden-Württemberg,10451,5231,5220,1137,680,457,1230,784,446,10.9,6.5,4.4,11.8,7.5,4.3
08426121,Unlingen,08,Baden-Württemberg,2409,1213,1196,328,214,114,198,112,86,13.6,8.9,4.7,8.2,4.6,3.6
08426124,Uttenweiler,08,Baden-Württemberg,3489,1768,1721,472,288,184,405,256,149,13.5,8.3,5.3,11.6,7.3,4.3
08426100,Rot an der Rot,08,Baden-Württemberg,4467,2323,2144,555,345,210,509,270,239,12.4,7.7,4.7,11.4,6.0,5.4
08426117,Tannheim,08,Baden-Württemberg,2442,1225,1217,277,165,112,165,101,64,11.3,6.8,4.6,6.8,4.1,2.6
08426108,Schwendi,08,Baden-Württemberg,6520,3363,3157,778,473,305,561,350,211,11.9,7.3,4.7,8.6,5.4,3.2
08426125,Wain,08,Baden-Württemberg,1612,849,763,205,135,70,153,109,44,12.7,8.4,4.3,9.5,6.8,2.7
08435035,Meckenbeuren,08,Baden-Württemberg,13252,6666,6586,1561,883,678,1260,706,554,11.8,6.7,5.1,9.5,5.3,4.2
08435013,Eriskirch,08,Baden-Württemberg,4925,2454,2471,532,321,211,349,199,150,10.8,6.5,4.3,7.1,4.0,3.0
08435029,Kressbronn am Bodensee,08,Baden-Württemberg,8538,4295,4243,922,566,356,811,504,307,10.8,6.6,4.2,9.5,5.9,3.6
08435030,Langenargen,08,Baden-Württemberg,7863,3791,4072,810,512,298,719,427,292,10.3,6.5,3.8,9.1,5.4,3.7
08435016,"Friedrichshafen, Stadt",08,Baden-Württemberg,59108,29319,29789,6577,3885,2692,7349,4367,2982,11.1,6.6,4.6,12.4,7.4,5.0
08435024,Immenstaad am Bodensee,08,Baden-Württemberg,6440,3192,3248,655,445,210,618,366,252,10.2,6.9,3.3,9.6,5.7,3.9
08435005,Bermatingen,08,Baden-Württemberg,3987,2003,1984,453,252,201,340,182,158,11.4,6.3,5.0,8.5,4.6,4.0
08435034,"Markdorf, Stadt",08,Baden-Württemberg,13714,6751,6963,1457,845,612,1535,877,658,10.6,6.2,4.5,11.2,6.4,4.8
08435045,Oberteuringen,08,Baden-Württemberg,4704,2383,2321,491,293,198,410,237,173,10.4,6.2,4.2,8.7,5.0,3.7
08435067,Deggenhausertal,08,Baden-Württemberg,4209,2152,2057,541,312,229,486,275,211,12.9,7.4,5.4,11.5,6.5,5.0
08435010,Daisendorf,08,Baden-Württemberg,1560,776,784,137,79,58,71,29,42,8.8,5.1,3.7,4.6,1.9,2.7
08435018,Hagnau am Bodensee,08,Baden-Württemberg,1421,680,741,123,81,42,199,132,67,8.7,5.7,3.0,14.0,9.3,4.7
08435036,"Meersburg, Stadt",08,Baden-Württemberg,5776,2760,3016,590,347,243,689,382,307,10.2,6.0,4.2,11.9,6.6,5.3
08435054,Stetten,08,Baden-Württemberg,1036,492,544,109,64,45,72,46,26,10.5,6.2,4.3,6.9,4.4,2.5
08435066,Uhldingen-Mühlhofen,08,Baden-Württemberg,8068,3928,4140,906,580,326,598,382,216,11.2,7.2,4.0,7.4,4.7,2.7
08435015,Frickingen,08,Baden-Württemberg,2915,1470,1445,366,229,137,437,255,182,12.6,7.9,4.7,15.0,8.7,6.2
08435020,Heiligenberg,08,Baden-Württemberg,3011,1492,1519,318,200,118,282,178,104,10.6,6.6,3.9,9.4,5.9,3.5
08435052,Salem,08,Baden-Württemberg,11265,5496,5769,1335,791,544,1026,607,419,11.9,7.0,4.8,9.1,5.4,3.7
08435042,Neukirch,08,Baden-Württemberg,2681,1379,1302,344,209,135,159,98,61,12.8,7.8,5.0,5.9,3.7,2.3
08435057,"Tettnang, Stadt",08,Baden-Württemberg,18975,9529,9446,2136,1225,911,2068,1206,862,11.3,6.5,4.8,10.9,6.4,4.5
08435047,Owingen,08,Baden-Württemberg,4246,2108,2138,499,295,204,338,207,131,11.8,6.9,4.8,8.0,4.9,3.1
08435053,Sipplingen,08,Baden-Württemberg,2099,1042,1057,216,134,82,125,66,59,10.3,6.4,3.9,6.0,3.1,2.8
08435059,"Überlingen, Stadt",08,Baden-Württemberg,22408,10411,11997,2303,1393,910,2582,1551,1031,10.3,6.2,4.1,11.5,6.9,4.6
08436008,"Aulendorf, Stadt",08,Baden-Württemberg,9988,4971,5017,1210,703,507,1097,630,467,12.1,7.0,5.1,11.0,6.3,4.7
08436010,"Bad Wurzach, Stadt",08,Baden-Württemberg,14505,7366,7139,1897,1146,751,1528,913,615,13.1,7.9,5.2,10.5,6.3,4.2
08436049,"Isny im Allgäu, Stadt",08,Baden-Württemberg,13602,6765,6837,1791,982,809,1704,946,758,13.2,7.2,5.9,12.5,7.0,5.6
08436052,Kißlegg,08,Baden-Württemberg,9015,4520,4495,1143,687,456,952,537,415,12.7,7.6,5.1,10.6,6.0,4.6
08436094,Argenbühl,08,Baden-Württemberg,6240,3159,3081,863,515,348,605,373,232,13.8,8.3,5.6,9.7,6.0,3.7
08436005,Altshausen,08,Baden-Württemberg,4095,2142,1953,497,273,224,548,339,209,12.1,6.7,5.5,13.4,8.3,5.1
08436019,Boms,08,Baden-Württemberg,627,316,311,78,42,36,53,28,25,12.4,6.7,5.7,8.5,4.5,4.0
08436024,Ebenweiler,08,Baden-Württemberg,1197,627,570,152,94,58,63,39,24,12.7,7.9,4.8,5.3,3.3,2.0
08436027,Eichstegen,08,Baden-Württemberg,491,242,249,64,45,19,24,12,12,13.0,9.2,3.9,4.9,2.4,2.4
08436032,Fleischwangen,08,Baden-Württemberg,674,349,325,94,55,39,-1,-1,-1,13.9,8.2,5.8,-0.1,,
08436040,Guggenhausen,08,Baden-Württemberg,179,85,94,27,20,7,-1,-1,-1,15.1,11.2,3.9,-0.6,,
08436047,Hoßkirch,08,Baden-Württemberg,743,381,362,104,58,46,63,33,30,14.0,7.8,6.2,8.5,4.4,4.0
08436053,Königseggwald,08,Baden-Württemberg,665,335,330,78,40,38,71,44,27,11.7,6.0,5.7,10.7,6.6,4.1
08436067,Riedhausen,08,Baden-Württemberg,638,317,321,104,59,45,65,37,28,16.3,9.2,7.1,10.2,5.8,4.4
08436077,Unterwaldhausen,08,Baden-Württemberg,277,136,141,36,27,9,-1,-1,-1,13.0,9.7,3.2,-0.4,,
08436093,Ebersbach-Musbach,08,Baden-Württemberg,1703,880,823,236,146,90,140,76,64,13.9,8.6,5.3,8.2,4.5,3.8
08436009,"Bad Waldsee, Stadt",08,Baden-Württemberg,20011,9798,10213,2627,1507,1120,2593,1582,1011,13.1,7.5,5.6,13.0,7.9,5.1
08436014,Bergatreute,08,Baden-Württemberg,3108,1602,1506,387,230,157,203,122,81,12.5,7.4,5.1,6.5,3.9,2.6
08436018,Bodnegg,08,Baden-Württemberg,3122,1582,1540,330,195,135,266,166,100,10.6,6.2,4.3,8.5,5.3,3.2
08436039,Grünkraut,08,Baden-Württemberg,3100,1574,1526,345,217,128,353,208,145,11.1,7.0,4.1,11.4,6.7,4.7
08436069,Schlier,08,Baden-Württemberg,3846,1954,1892,438,277,161,261,139,122,11.4,7.2,4.2,6.8,3.6,3.2
08436079,Waldburg,08,Baden-Württemberg,3182,1572,1610,362,252,110,250,156,94,11.4,7.9,3.5,7.9,4.9,3.0
08436003,Aichstetten,08,Baden-Württemberg,2716,1417,1299,400,238,162,343,205,138,14.7,8.8,6.0,12.6,7.5,5.1
08436004,Aitrach,08,Baden-Württemberg,2544,1303,1241,343,201,142,209,109,100,13.5,7.9,5.6,8.2,4.3,3.9
08436055,"Leutkirch im Allgäu, Stadt",08,Baden-Württemberg,22406,11235,11171,3001,1796,1205,2617,1577,1040,13.4,8.0,5.4,11.7,7.0,4.6
08436011,Baienfurt,08,Baden-Württemberg,7138,3545,3593,948,563,385,939,479,460,13.3,7.9,5.4,13.2,6.7,6.4
08436012,Baindt,08,Baden-Württemberg,5088,2523,2565,657,378,279,357,213,144,12.9,7.4,5.5,7.0,4.2,2.8
08436013,Berg,08,Baden-Württemberg,4159,2124,2035,473,274,199,392,228,164,11.4,6.6,4.8,9.4,5.5,3.9
08436064,"Ravensburg, Stadt",08,Baden-Württemberg,49830,24492,25338,5851,3228,2623,9109,5348,3761,11.7,6.5,5.3,18.3,10.7,7.5
08436082,"Weingarten, Stadt",08,Baden-Württemberg,24460,11678,12782,3071,1877,1194,3555,2188,1367,12.6,7.7,4.9,14.5,8.9,5.6
08436078,Vogt,08,Baden-Württemberg,4495,2275,2220,586,366,220,366,232,134,13.0,8.1,4.9,8.1,5.2,3.0
08436085,Wolfegg,08,Baden-Württemberg,3694,1827,1867,461,295,166,376,228,148,12.5,8.0,4.5,10.2,6.2,4.0
08436001,Achberg,08,Baden-Württemberg,1680,830,850,189,110,79,116,67,49,11.2,6.5,4.7,6.9,4.0,2.9
08436006,Amtzell,08,Baden-Württemberg,4155,2055,2100,539,296,243,473,267,206,13.0,7.1,5.8,11.4,6.4,5.0
08436081,"Wangen im Allgäu, Stadt",08,Baden-Württemberg,27093,13184,13909,3469,2033,1436,4332,2606,1726,12.8,7.5,5.3,16.0,9.6,6.4
08436083,Wilhelmsdorf,08,Baden-Württemberg,4938,2490,2448,488,295,193,545,346,199,9.9,6.0,3.9,11.0,7.0,4.0
08436095,Horgenzell,08,Baden-Württemberg,5202,2672,2530,713,406,307,571,336,235,13.7,7.8,5.9,11.0,6.5,4.5
08436087,Wolpertswende,08,Baden-Württemberg,4065,2040,2025,549,332,217,316,175,141,13.5,8.2,5.3,7.8,4.3,3.5
08436096,Fronreute,08,Baden-Württemberg,4625,2350,2275,524,306,218,297,164,133,11.3,6.6,4.7,6.4,3.5,2.9
08437086,Ostrach,08,Baden-Württemberg,6751,3397,3354,888,518,370,768,467,301,13.2,7.7,5.5,11.4,6.9,4.5
08437031,"Gammertingen, Stadt",08,Baden-Württemberg,6341,3236,3105,755,437,318,771,477,294,11.9,6.9,5.0,12.2,7.5,4.6
08437047,"Hettingen, Stadt",08,Baden-Württemberg,1796,913,883,256,151,105,345,139,206,14.3,8.4,5.8,19.2,7.7,11.5
08437082,Neufra,08,Baden-Württemberg,1847,926,921,221,125,96,118,69,49,12.0,6.8,5.2,6.4,3.7,2.7
08437114,"Veringenstadt, Stadt",08,Baden-Württemberg,2149,1083,1066,226,143,83,108,72,36,10.5,6.7,3.9,5.0,3.4,1.7
08437053,Hohentengen,08,Baden-Württemberg,4131,2084,2047,577,352,225,470,282,188,14.0,8.5,5.4,11.4,6.8,4.6
08437076,"Mengen, Stadt",08,Baden-Württemberg,9869,4925,4944,1323,832,491,1598,990,608,13.4,8.4,5.0,16.2,10.0,6.2
08437101,"Scheer, Stadt",08,Baden-Württemberg,2523,1286,1237,283,179,104,199,126,73,11.2,7.1,4.1,7.9,5.0,2.9
08437072,Leibertingen,08,Baden-Württemberg,2087,1057,1030,273,148,125,210,113,97,13.1,7.1,6.0,10.1,5.4,4.6
08437078,"Meßkirch, Stadt",08,Baden-Württemberg,8302,4173,4129,1050,612,438,982,591,391,12.6,7.4,5.3,11.8,7.1,4.7
08437123,Sauldorf,08,Baden-Württemberg,2477,1265,1212,306,162,144,234,119,115,12.4,6.5,5.8,9.4,4.8,4.6
08437056,Illmensee,08,Baden-Württemberg,1973,984,989,266,171,95,234,135,99,13.5,8.7,4.8,11.9,6.8,5.0
08437088,"Pfullendorf, Stadt",08,Baden-Württemberg,13104,6518,6586,1686,915,771,1429,813,616,12.9,7.0,5.9,10.9,6.2,4.7
08437118,Wald,08,Baden-Württemberg,2631,1221,1410,305,190,115,194,106,88,11.6,7.2,4.4,7.4,4.0,3.3
08437124,Herdwangen-Schönach,08,Baden-Württemberg,3412,1686,1726,378,229,149,177,119,58,11.1,6.7,4.4,5.2,3.5,1.7
08437044,Herbertingen,08,Baden-Württemberg,4796,2456,2340,603,371,232,381,214,167,12.6,7.7,4.8,7.9,4.5,3.5
08437100,"Bad Saulgau, Stadt",08,Baden-Württemberg,17286,8417,8869,2152,1290,862,1968,1173,795,12.4,7.5,5.0,11.4,6.8,4.6
08437005,Beuron,08,Baden-Württemberg,664,368,296,74,59,15,85,70,15,11.1,8.9,2.3,12.8,10.5,2.3
08437008,Bingen,08,Baden-Württemberg,2713,1364,1349,341,217,124,142,87,55,12.6,8.0,4.6,5.2,3.2,2.0
08437059,Inzigkofen,08,Baden-Württemberg,2746,1367,1379,325,202,123,233,148,85,11.8,7.4,4.5,8.5,5.4,3.1
08437065,Krauchenwies,08,Baden-Württemberg,4962,2513,2449,601,373,228,477,291,186,12.1,7.5,4.6,9.6,5.9,3.7
08437104,"Sigmaringen, Stadt",08,Baden-Württemberg,18271,9440,8831,1805,1133,672,2257,1411,846,9.9,6.2,3.7,12.4,7.7,4.6
08437105,Sigmaringendorf,08,Baden-Württemberg,3564,1785,1779,380,230,150,231,145,86,10.7,6.5,4.2,6.5,4.1,2.4
08437102,Schwenningen,08,Baden-Württemberg,1579,785,794,208,123,85,133,70,63,13.2,7.8,5.4,8.4,4.4,4.0
08437107,Stetten am kalten Markt,08,Baden-Württemberg,4798,2386,2412,599,367,232,422,239,183,12.5,7.6,4.8,8.8,5.0,3.8
